_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
1315,:Filing,15347,2015-06-05T00:00Z,42160,2015-06-05T00:00:00Z,Usb Bank Plc,Cyprus,usb-bank-plc-nicosia-cyprus-cyp,CYP,35,33,,,2015-06-05T00:00Z,42160,2015-06-05T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226633,,,1,57,25,Trasta Komercbanka,Latvia,trasta-komercbanka,LVA,4292,,,,
1316,:Filing,30000,2015-04-14T00:00Z,42108,2015-04-14T00:00:00Z,Usb Bank Plc,Cyprus,usb-bank-plc-nicosia-cyprus-cyp,CYP,35,33,,,2015-04-14T00:00Z,42108,2015-04-14T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226634,,,1,57,25,Rietumu Banka JSC,Latvia,rietumu-banka-jsc,LVA,4292,,,,
1317,:Filing,32292,2015-03-03T00:00Z,42066,2015-03-03T00:00:00Z,Usb Bank Plc,Cyprus,usb-bank-plc-nicosia-cyprus-cyp,CYP,35,33,,,2015-03-03T00:00Z,42066,2015-03-03T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226635,,,1,51,9,Deutsche Bank AG,Germany,deutsche-bank-ag,DEU,4292,,,,
1318,:Filing,41561.01,2015-05-17T00:00Z,42141,2015-05-17T00:00:00Z,Hong Kong And Shanghai Banking Corp,Hong Kong,hong-kong-and-shanghai-banking-corp-hong-kong-hkg,HKG,22.25,114.1667,,,2015-05-17T00:00Z,42141,2015-05-17T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226636,,,1,33.8333,35.8333,Lebanon And Gulf Bank S.A.L.,Lebanon,lebanon-and-gulf-bank-sal,LBN,4292,,,,
1319,:Filing,55807,2015-03-31T00:00Z,42094,2015-03-31T00:00:00Z,Usb Bank Plc,Cyprus,usb-bank-plc-nicosia-cyprus-cyp,CYP,35,33,,,2015-03-31T00:00Z,42094,2015-03-31T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226637,,,1,38,-97,Citibank Na,United States,citibank-na,USA,4292,,,,
1320,:Filing,85863.95,2015-06-08T00:00Z,42163,2015-06-08T00:00:00Z,HSBC Bank Bermuda,Bermuda,hsbc-bank-bermuda-hamilton-bermuda-bmu,BMU,32.3333,-64.75,,,2015-06-08T00:00Z,42163,2015-06-08T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226638,,,1,35,33,Usb Bank Plc,Cyprus,usb-bank-plc,CYP,4292,,,,
1321,:Filing,14345,2015-04-17T00:00Z,42111,2015-04-17T00:00:00Z,Mizrahi Tefahot Bank Ltd,Israel,mizrahi-tefahot-bank-ltd-ramat-gan-israel-isr,ISR,31.5,34.75,,,2015-04-17T00:00Z,42111,2015-04-17T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226639,,,1,35,33,Usb Bank Plc,Cyprus,usb-bank-plc,CYP,4292,,,,
1322,:Filing,14842,2015-04-17T00:00Z,42111,2015-04-17T00:00:00Z,First Int'L Bank of Israel Ltd.,Israel,first-intl-bank-of-israel-ltd-tel-aviv-israel-isr,ISR,31.5,34.75,,,2015-04-17T00:00Z,42111,2015-04-17T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226640,,,1,35,33,Usb Bank Plc,Cyprus,usb-bank-plc,CYP,4292,,,,
1323,:Filing,14842,2015-05-20T00:00Z,42144,2015-05-20T00:00:00Z,First Int'L Bank of Israel Ltd.,Israel,first-intl-bank-of-israel-ltd-tel-aviv-israel-isr,ISR,31.5,34.75,,,2015-05-20T00:00Z,42144,2015-05-20T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226641,,,1,35,33,Usb Bank Plc,Cyprus,usb-bank-plc,CYP,4292,,,,
1324,:Filing,5035,2016-12-22T00:00Z,42726,2016-12-22T00:00:00Z,"CTBC Bank Co.,Ltd.,",Hong Kong,ctbc-bank-coltd-hong-kong-hkg,HKG,22.25,114.1667,,,2016-12-22T00:00Z,42726,2016-12-22T00:00:00Z,China Investment Corporation,china-investment-corporation,226671,,,1,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1325,:Filing,140.44,2016-12-01T00:00Z,42705,2016-12-01T00:00:00Z,HSBC Bank Plc,United Kingdom,hsbc-bank-plc-london-uk-gbr,GBR,54,-2,,,2016-12-01T00:00Z,42705,2016-12-01T00:00:00Z,China Investment Corporation,china-investment-corporation,226672,,,1,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1326,:Filing,37101,2016-11-18T00:00Z,42692,2016-11-18T00:00:00Z,Chang Hwa Commercial Bank Ltd,Taiwan,chang-hwa-commercial-bank-ltd-tainan-taiwan-twn,TWN,23.5,121,,,2016-11-18T00:00Z,42692,2016-11-18T00:00:00Z,China Investment Corporation,china-investment-corporation,226673,,,1,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1327,:Filing,534,2016-11-04T00:00Z,42678,2016-11-04T00:00:00Z,Citibank N.A,Taiwan,citibank-na-taipei-taiwan-twn,TWN,23.5,121,,,2016-11-04T00:00Z,42678,2016-11-04T00:00:00Z,China Investment Corporation,china-investment-corporation,226674,,,1,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1328,:Filing,89266,2016-11-02T00:00Z,42676,2016-11-02T00:00:00Z,"Hua Nan Commercial Bank, Ltd.",Taiwan,hua-nan-commercial-bank-ltd-tainan-branch-taiwan-twn,TWN,23.5,121,,,2016-12-23T00:00Z,42727,2016-12-23T00:00:00Z,China Investment Corporation,china-investment-corporation,226675,,,2,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1329,:Filing,70332.47,2016-10-25T00:00Z,42668,2016-10-25T00:00:00Z,DBS Bank Ltd,Hong Kong,dbs-bank-ltd-hong-kong-hkg,HKG,22.25,114.1667,,,2017-01-17T00:00Z,42752,2017-01-17T00:00:00Z,China Investment Corporation,china-investment-corporation,226676,,,2,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1330,:Filing,206199.3,2016-10-17T00:00Z,42660,2016-10-17T00:00:00Z,Deutsche Bank AG,Hong Kong,deutsche-bank-ag-hong-kong-hkg,HKG,22.25,114.1667,,,2017-01-06T00:00Z,42741,2017-01-06T00:00:00Z,China Investment Corporation,china-investment-corporation,226677,,,8,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1331,:Filing,1425,2016-10-17T00:00Z,42660,2016-10-17T00:00:00Z,Hong Kong And Shanghai Banking Corporation Limited,Hong Kong,hongkong-and-shanghai-banking-corporation-limited-hong-kong-hkg,HKG,22.25,114.1667,,,2016-11-17T00:00Z,42691,2016-11-17T00:00:00Z,China Investment Corporation,china-investment-corporation,226678,,,2,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1332,:Filing,66052.6,2016-10-17T00:00Z,42660,2016-10-17T00:00:00Z,Chang Hwa Commercial Bank Ltd,Taiwan,chang-hwa-commercial-bank-ltd-taipei-taiwan-twn,TWN,23.5,121,,,2016-11-29T00:00Z,42703,2016-11-29T00:00:00Z,China Investment Corporation,china-investment-corporation,226679,,,2,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1333,:Filing,64378,2016-10-11T00:00Z,42654,2016-10-11T00:00:00Z,"Taipei Fubon Commercial Bank Co., Ltd",Taiwan,taipei-fubon-commercial-bank-co-ltd-taipei-taiwan-twn,TWN,23.5,121,,,2016-12-23T00:00Z,42727,2016-12-23T00:00:00Z,China Investment Corporation,china-investment-corporation,226680,,,2,35,105,Bank of China,China,bank-of-china,CHN,3380,,,,
1334,:Filing,59594,2016-08-10T00:00Z,42592,2016-08-10T00:00:00Z,Taiwan Cooperative Bank Ltd,Taiwan,taiwan-cooperative-bank-ltd-tainan-taiwan-twn,TWN,23.5,121,,,2016-08-10T00:00Z,42592,2016-08-10T00:00:00Z,China Investment Corporation,china-investment-corporation,226688,,,1,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1335,:Filing,27471.6,2016-08-02T00:00Z,42584,2016-08-02T00:00:00Z,Taiwan Cooperative Bank Ltd,Taiwan,taiwan-cooperative-bank-ltd-chihkan-branch-tainan-taiwan-twn,TWN,23.5,121,,,2016-08-02T00:00Z,42584,2016-08-02T00:00:00Z,China Investment Corporation,china-investment-corporation,226689,,,1,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1336,:Filing,45429.84,2016-08-02T00:00Z,42584,2016-08-02T00:00:00Z,Chang Hwa Commercial Bank Ltd.,Taiwan,chang-hwa-commercial-bank-ltd-tainan-taiwan-twn,TWN,23.5,121,,,2016-08-02T00:00Z,42584,2016-08-02T00:00:00Z,China Investment Corporation,china-investment-corporation,226690,,,1,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1337,:Filing,31574.75,2016-07-18T00:00Z,42569,2016-07-18T00:00:00Z,"Taipei Fubon Commercial Bank Co., Ltd",Taiwan,taipei-fubon-commercial-bank-co-ltd-taipei-taiwan-twn,TWN,23.5,121,,,2016-07-18T00:00Z,42569,2016-07-18T00:00:00Z,China Investment Corporation,china-investment-corporation,226691,,,1,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1338,:Filing,400025,2016-06-17T00:00Z,42538,2016-06-17T00:00:00Z,"CTBC Bank Co.,Ltd., Hong Kong Branch",Hong Kong,ctbc-bank-coltd-hong-kong-branch-hong-kong-hkg,HKG,22.25,114.1667,,,2016-06-17T00:00Z,42538,2016-06-17T00:00:00Z,China Investment Corporation,china-investment-corporation,226692,,,1,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1339,:Filing,143602.87,2016-06-16T00:00Z,42537,2016-06-16T00:00:00Z,"Hua Nan Commercial Bank, Ltd.",Taiwan,hua-nan-commercial-bank-ltd-tainan-taiwan-twn,TWN,23.5,121,,,2016-09-08T00:00Z,42621,2016-09-08T00:00:00Z,China Investment Corporation,china-investment-corporation,226693,,,3,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1340,:Filing,71793.8,2016-05-31T00:00Z,42521,2016-05-31T00:00:00Z,"CTBC Bank Co., Ltd",Taiwan,ctbc-bank-co-ltd-taipei-taiwan-twn,TWN,23.5,121,,,2016-09-29T00:00Z,42642,2016-09-29T00:00:00Z,China Investment Corporation,china-investment-corporation,226694,,,2,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1341,:Filing,65187.3,2016-05-27T00:00Z,42517,2016-05-27T00:00:00Z,Chang Hwa Commercial Bank Ltd,Taiwan,chang-hwa-commercial-bank-ltd-taipei-taiwan-twn,TWN,23.5,121,,,2016-08-02T00:00Z,42584,2016-08-02T00:00:00Z,China Investment Corporation,china-investment-corporation,226695,,,2,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1342,:Filing,219802.85,2016-05-20T00:00Z,42510,2016-05-20T00:00:00Z,Deutsche Bank AG,Hong Kong,deutsche-bank-ag-hong-kong-hkg,HKG,22.25,114.1667,,,2016-09-29T00:00Z,42642,2016-09-29T00:00:00Z,China Investment Corporation,china-investment-corporation,226696,,,6,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1343,:Filing,99770.12,2016-05-20T00:00Z,42510,2016-05-20T00:00:00Z,DBS Bank Ltd,Singapore,dbs-bank-ltd-singapore-sgp,SGP,1.3667,103.8,,,2016-08-19T00:00Z,42601,2016-08-19T00:00:00Z,China Investment Corporation,china-investment-corporation,226697,,,3,35,105,Bank of China Guangdong Branch,China,bank-of-china-guangdong-branch,CHN,3110,,,,
1344,:Filing,10559,2015-12-15T00:00Z,42353,2015-12-15T00:00:00Z,HSBC Bank Plc London,United Kingdom,hsbc-bank-plc-london-england-gbr,GBR,54,-2,,,2015-12-15T00:00Z,42353,2015-12-15T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226704,,,1,38,-97,Citibank N.A. Ny,United States,citibank-na-ny,USA,3339,,,,
1345,:Filing,3281263.43,2014-11-05T00:00Z,41948,2014-11-05T00:00:00Z,United Arab Bank,United Arab Emirates,united-arab-bank-sharjah-uae-are,ARE,24,54,,,2014-11-05T00:00Z,41948,2014-11-05T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226749,,,1,35,105,Ping An Bank Co Ltd,China,ping-an-bank-co-ltd,CHN,3991,,,,
1346,:Filing,10001000,2015-09-09T00:00Z,42256,2015-09-09T00:00:00Z,DBS Bank Ltd,Singapore,dbs-bank-ltd-singapore-sgp,SGP,1.3667,103.8,,,2015-09-09T00:00Z,42256,2015-09-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226750,,,2,35,105,Shanghai Pudong Development Bank,China,shanghai-pudong-development-bank,CHN,3991,,,,
1347,:Filing,5000000,2015-02-09T00:00Z,42044,2015-02-09T00:00:00Z,First Sino Bank,China,first-sino-bank-shanghai-china-chn,CHN,35,105,,,2015-02-09T00:00Z,42044,2015-02-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226751,,,1,22.25,114.1667,Taiwan Cooperative Bank,Hong Kong,taiwan-cooperative-bank,HKG,3991,,,,
1348,:Filing,1.27E+07,2015-05-20T00:00Z,42144,2015-05-20T00:00:00Z,Banco Nacional Ultramarino,Macau,banco-nacional-ultramarino-macau-mac,MAC,22.1667,113.55,,,2015-07-22T00:00Z,42207,2015-07-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226752,,,4,13.1667,-59.5333,J And T Bank And Trust,Barbados,j-and-t-bank-and-trust,BRB,3991,,,,
1349,:Filing,6290000,2015-12-08T00:00Z,42346,2015-12-08T00:00:00Z,Shanghai Pudong Development Bank,China,shanghai-pudong-development-bank-shanghai-chn,CHN,35,105,,,2015-12-09T00:00Z,42347,2015-12-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226753,,,2,35,105,Bank of Communications,China,bank-of-communications,CHN,3991,,,,
1350,:Filing,2.12E+07,2015-05-14T00:00Z,42138,2015-05-14T00:00:00Z,Saudi British Bank,Saudi Arabia,saudi-british-bank-riyadh-saudi-arabia-sau,SAU,25,45,,,2016-01-07T00:00Z,42376,2016-01-07T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226754,,,4,35,105,Bank of Communications,China,bank-of-communications,CHN,3991,,,,
1351,:Filing,300000,2014-12-03T00:00Z,41976,2014-12-03T00:00:00Z,Credit Suisse,Singapore,credit-suisse-singapore-sgp,SGP,1.3667,103.8,,,2014-12-03T00:00Z,41976,2014-12-03T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226755,,,1,22.25,114.1667,HSBC,Hong Kong,hsbc,HKG,3991,,,,
1352,:Filing,13396000,2015-12-04T00:00Z,42342,2015-12-04T00:00:00Z,Credit Suisse,Singapore,credit-suisse-singapore-sgp,SGP,1.3667,103.8,,,2015-12-04T00:00Z,42342,2015-12-04T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226756,,,1,1.3667,103.8,Oversea Chinese Banking Corp,Singapore,oversea-chinese-banking-corp,SGP,3991,,,,
1353,:Filing,25500000,2015-03-05T00:00Z,42068,2015-03-05T00:00:00Z,DBS Bank Ltd,Singapore,dbs-bank-ltd-singapore-sgp,SGP,1.3667,103.8,,,2015-06-16T00:00Z,42171,2015-06-16T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226757,,,7,22.25,114.1667,HSBC,Hong Kong,hsbc,HKG,3991,,,,
1354,:Filing,3000000,2016-03-15T00:00Z,42444,2016-03-15T00:00:00Z,Edmund De Rothschild,Switzerland,edmund-de-rothschild-suisse-sa-geneva-switzerland-che,CHE,47,8,,,2016-03-24T00:00Z,42453,2016-03-24T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226758,,,3,49.75,15.5,PPF Banka A.S.,Czech Republic,ppf-banka-as,CZE,3991,,,,
1355,:Filing,3625024.99,2015-03-05T00:00Z,42068,2015-03-05T00:00:00Z,Banco Santander Peru S.A.,Peru,banco-santander-peru-sa-lima-peru-per,PER,-10,-76,,,2016-02-23T00:00Z,42423,2016-02-23T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226759,,,8,9,-80,Andbanc,Panama,andbanc,PAN,3991,,,,
1356,:Filing,500000000,2015-10-20T00:00Z,42297,2015-10-20T00:00:00Z,Kbl European Private Bankers S.A.,Luxembourg,kbl-european-private-bankers-sa-luxembourg-lux,LUX,49.75,6.1667,,,2015-10-20T00:00Z,42297,2015-10-20T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226760,,,1,49.75,6.1667,Bank of China,Luxembourg,bank-of-china,LUX,3991,,,,
1357,:Filing,30000,2013-04-18T00:00Z,41382,2013-04-18T00:00:00Z,Baltikums Bank,Latvia,baltikums-bank-riga-latvia-lva,LVA,57,25,,,2013-05-21T00:00Z,41415,2013-05-21T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226785,,,3,38,-97,First Midwest Bank N.A,United States,first-midwest-bank-na,USA,2397,,,,
1358,:Filing,4837379.55,2013-05-07T00:00Z,41401,2013-05-07T00:00:00Z,Skandinaviska Enskilda Banken - Sweden,Sweden,skandinaviska-enskilda-banken-sweden-stockholm-sweden-swe,SWE,62,15,,,2013-05-30T00:00Z,41424,2013-05-30T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226786,,,3,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1359,:Filing,14750000,2013-05-08T00:00Z,41402,2013-05-08T00:00:00Z,Open Joint-Stock Company VTB Bank,Ukraine,open-joint-stock-company-vtb-bank-kiev-ukraine-ukr,UKR,49,32,,,2013-05-08T00:00Z,41402,2013-05-08T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226787,,,1,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1360,:Filing,15050000,2013-05-07T00:00Z,41401,2013-05-07T00:00:00Z,Baltikums Bank AS,Latvia,baltikums-bank-as-riga-latvia-lva,LVA,57,25,,,2013-05-07T00:00Z,41401,2013-05-07T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226788,,,1,49,32,Open Joint-Stock Company VTB Bank,Ukraine,open-joint-stock-company-vtb-bank,UKR,2397,,,,
1361,:Filing,5.15E+07,2013-04-08T00:00Z,41372,2013-04-08T00:00:00Z,Open Joint-Stock Company VTB Bank,Ukraine,open-joint-stock-company-vtb-bank-kiev-ukraine-ukr,UKR,49,32,,,2013-05-14T00:00Z,41408,2013-05-14T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226789,,,22,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1362,:Filing,1770000,2013-04-30T00:00Z,41394,2013-04-30T00:00:00Z,China Construction Bank,China,china-construction-bank-zhejiang-china-chn,CHN,35,105,,,2013-05-09T00:00Z,41403,2013-05-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226790,,,4,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1363,:Filing,3325140.44,2013-04-25T00:00Z,41389,2013-04-25T00:00:00Z,BSI SA,Switzerland,bsi-sa-zurich-switzerland-che,CHE,47,8,,,2013-05-09T00:00Z,41403,2013-05-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226791,,,3,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1364,:Filing,3684950,2013-04-16T00:00Z,41380,2013-04-16T00:00:00Z,Banque Heritage,Switzerland,banque-heritage-geneva-switzerland-che,CHE,47,8,,,2013-04-19T00:00Z,41383,2013-04-19T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226792,,,4,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1365,:Filing,4999531.63,2013-04-11T00:00Z,41375,2013-04-11T00:00:00Z,BSI SA,Switzerland,bsi-sa-zurich-switzerland-che,CHE,47,8,,,2013-04-11T00:00Z,41375,2013-04-11T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226793,,,1,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1366,:Filing,7300000,2013-05-08T00:00Z,41402,2013-05-08T00:00:00Z,Russian Commercial Bank,Cyprus,russian-commercial-bank-cyprus-limassol-cyprus-cyp,CYP,35,33,,,2013-05-09T00:00Z,41403,2013-05-09T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226794,,,2,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,2397,,,,
1367,:Filing,721878.61,2010-12-08T00:00Z,40520,2010-12-08T00:00:00Z,Aizkraukles Banka,Latvia,aizkraukles-banka-latvia-lva,LVA,57,25,,,2010-12-08T00:00Z,40520,2010-12-08T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226804,,,1,35,33,Privat Bank,Cyprus,privat-bank,CYP,3407,,,,
1368,:Filing,284901.46,2008-07-01T00:00Z,39630,2008-07-01T00:00:00Z,AB Bankas Snoras,Lithuania,ab-bankas-snoras-lithuania-ltu,LTU,56,24,,,2008-07-14T00:00Z,39643,2008-07-14T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226805,,,2,35,33,Hellenic Bank Ltd,Cyprus,hellenic-bank-ltd,CYP,3407,,,,
1369,:Filing,1999850,2013-05-10T00:00Z,41404,2013-05-10T00:00:00Z,HSBC,United Kingdom,hsbc-uk-gbr,GBR,54,-2,,,2013-07-05T00:00Z,41460,2013-07-05T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226809,,,2,35,33,Bank of Cyprus Public Co Ltd,Cyprus,bank-of-cyprus-public-co-ltd,CYP,3407,,,,
1370,:Filing,400000,2012-10-05T00:00Z,41187,2012-10-05T00:00:00Z,Cyprus Popular Bank Public Co Ltd,Cyprus,cyprus-popular-bank-public-co-ltd-cyprus-cyp,CYP,35,33,,,2012-10-05T00:00Z,41187,2012-10-05T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226811,,,1,57,25,Baltikums Bank AS,Latvia,baltikums-bank-as,LVA,3407,,,,
1371,:Filing,15950,2016-01-20T00:00Z,42389,2016-01-20T00:00:00Z,AO UniCredit Bank,Russia,ao-unicredit-bank-russian-federation-rus,RUS,60,100,,,2016-01-20T00:00Z,42389,2016-01-20T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226812,,,2,38,-97,"Capital One, N.A.",United States,capital-one-na,USA,3407,,,,
1372,:Filing,132274.5,2013-10-01T00:00Z,41548,2013-10-01T00:00:00Z,Jpmc,United States,jpmc-us-usa,USA,38,-97,,,2014-01-06T00:00Z,41645,2014-01-06T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226814,,,5,38,-97,Wells Fargo Bank,United States,wells-fargo-bank,USA,3407,,,,
1373,:Filing,100435,2011-12-16T00:00Z,40893,2011-12-16T00:00:00Z,HSBC,United Kingdom,hsbc-uk-gbr,GBR,54,-2,,,2011-12-16T00:00Z,40893,2011-12-16T00:00:00Z,JP Morgan Chase & Co.,jp-morgan-chase-co,226816,,,1,35,33,Marfin Popular Bank,Cyprus,marfin-popular-bank,CYP,3407,,,,
1374,:Filing,1.39E+07,2016-11-08T00:00Z,42682,2016-11-08T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-30T00:00Z,42734,2016-12-30T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226823,,,20,60,100,Rosbank OAO,Russia,rosbank-oao,RUS,3913,,,,
1375,:Filing,5799925,2016-12-01T00:00Z,42705,2016-12-01T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-22T00:00Z,42726,2016-12-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226824,,,5,47,8,Societe Generale Zurich,Switzerland,societe-generale-zurich,CHE,3913,,,,
1376,:Filing,6828425.1,2016-11-10T00:00Z,42684,2016-11-10T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-15T00:00Z,42719,2016-12-15T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226825,,,3,47,8,Banque De Commerce Et De Placements SA,Switzerland,banque-de-commerce-et-de-placements-sa,CHE,3913,,,,
1377,:Filing,7851873.04,2016-11-18T00:00Z,42692,2016-11-18T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-22T00:00Z,42726,2016-12-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226826,,,10,60,-95,Canadian Imperial Bank of Commerce,Canada,canadian-imperial-bank-of-commerce,CAN,3913,,,,
1378,:Filing,8333573.61,2016-10-04T00:00Z,42647,2016-10-04T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-29T00:00Z,42733,2016-12-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226827,,,15,54,-2,Royal Bank of Scotland P.L.C.,United Kingdom,royal-bank-of-scotland-plc,GBR,3913,,,,
1379,:Filing,1.09E+07,2016-10-05T00:00Z,42648,2016-10-05T00:00:00Z,Sberbank of Russia,Russia,sberbank-of-russia-moscow-russia-rus,RUS,60,100,,,2016-12-29T00:00Z,42733,2016-12-29T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226828,,,56,60,100,HSBC Bank,Russia,hsbc-bank,RUS,3913,,,,
1380,:Filing,12010000,2016-12-15T00:00Z,42719,2016-12-15T00:00:00Z,"ABLV Bank, AS",Latvia,ablv-bank-as-riga-latvia-lva,LVA,57,25,,,2016-12-22T00:00Z,42726,2016-12-22T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226829,,,2,47,8,ING Belgium Brussels,Switzerland,ing-belgium-brussels,CHE,3913,,,,
1381,:Filing,15000000,2016-10-17T00:00Z,42660,2016-10-17T00:00:00Z,Aizkraukles Banka,Latvia,aizkraukles-banka-riga-latvia-lva,LVA,57,25,,,2016-10-17T00:00Z,42660,2016-10-17T00:00:00Z,The Bank of New York Mellon Corp.,the-bank-of-new-york-mellon-corp,226830,,,1,47,8,Banque De Commerce Et De Placements S A,Switzerland,banque-de-commerce-et-de-placements-s-a,CHE,3913,,,,
